id,pid,org_id,component,created_on,updated_on,removed_on,removed,start_date,end_date,total_stories,completed_stories,total_time (days),sprint,dependencies,task_name
1504,5,1,backend,2024-10-05,2024-11-02,2024-11-23,True,2024-10-05,2024-11-03,4,38,29,6,9,U6HA4XFY
1505,1,10,frontend,2024-06-22,2024-07-11,2024-07-13,False,2024-06-22,2024-07-01,49,28,9,6,5,32INVJA8
1506,8,4,database,2024-05-22,2024-06-09,2024-06-11,False,2024-05-22,2024-06-13,49,31,22,10,3,Z28UOBZR
1507,8,10,frontend,2024-08-27,2024-09-06,2024-09-16,False,2024-08-27,2024-09-08,28,26,12,2,4,L5UPQT5N
1508,7,2,backend,2024-01-22,2024-02-03,2024-02-06,False,2024-01-22,2024-02-03,39,42,12,9,8,H7DGSJDG
1509,10,2,database,2024-08-03,2024-08-29,2024-09-15,True,2024-08-03,2024-08-07,24,45,4,4,1,GOKP0ISJ
1510,2,8,database,2024-07-01,2024-07-12,2024-08-02,False,2024-07-01,2024-07-31,3,37,30,1,6,WCKHG7LS
1511,5,4,frontend,2024-07-20,2024-08-19,2024-09-18,False,2024-07-20,2024-08-02,9,7,13,8,3,TGBIEPO6
1512,2,3,database,2024-01-22,2024-01-31,2024-02-26,True,2024-01-22,2024-02-20,50,38,29,9,9,YTZALKHJ
1513,9,4,backend,2024-01-21,2024-02-11,2024-03-03,False,2024-01-21,2024-02-05,10,45,15,9,1,MRDWZQQQ
1514,3,4,database,2024-02-11,2024-02-18,2024-02-26,False,2024-02-11,2024-02-15,11,42,4,5,2,ACUT4MVQ
1515,5,2,backend,2024-10-15,2024-10-18,2024-10-23,False,2024-10-15,2024-11-05,12,29,21,2,2,ISECLUMO
1516,1,9,analytics,2023-11-04,2023-11-21,2023-12-10,True,2023-11-04,2023-11-28,25,42,24,3,6,LRNU718Z
1517,2,5,frontend,2024-03-29,2024-04-04,2024-04-13,True,2024-03-29,2024-04-26,2,41,28,3,3,X92CWD3O
1518,7,7,frontend,2024-09-06,2024-10-05,2024-10-12,True,2024-09-06,2024-09-15,38,22,9,1,3,D1AWQM1C
1519,5,4,analytics,2024-05-22,2024-06-16,2024-07-05,True,2024-05-22,2024-05-24,29,38,2,2,6,KLJH2COA
1520,10,4,analytics,2023-12-26,2024-01-14,2024-01-30,False,2023-12-26,2024-01-16,48,42,21,3,7,EBW9EQK2
1521,9,9,frontend,2024-05-12,2024-06-02,2024-06-12,False,2024-05-12,2024-06-05,10,1,24,9,3,WY6T5BF1
1522,9,1,backend,2024-03-12,2024-03-26,2024-04-23,False,2024-03-12,2024-03-14,12,7,2,10,6,28239WOB
1523,10,8,database,2024-04-16,2024-04-25,2024-04-28,False,2024-04-16,2024-04-25,13,42,9,2,10,YHIVQR0L
1524,7,10,frontend,2024-10-18,2024-10-31,2024-11-27,False,2024-10-18,2024-10-26,30,9,8,5,0,3D07M0MN
1525,1,7,frontend,2024-08-03,2024-08-16,2024-08-26,True,2024-08-03,2024-08-13,37,31,10,5,4,YBBAI1KJ
1526,6,4,frontend,2023-12-10,2024-01-03,2024-01-30,False,2023-12-10,2023-12-12,46,40,2,7,5,H0KSE39S
1527,6,4,analytics,2024-07-10,2024-07-29,2024-08-18,True,2024-07-10,2024-07-30,24,6,20,8,0,BGRR9AV0
1528,2,3,database,2024-01-26,2024-02-13,2024-03-12,True,2024-01-26,2024-02-08,42,20,13,3,8,0VFTL7VY
1529,5,10,analytics,2024-05-30,2024-06-09,2024-07-07,False,2024-05-30,2024-06-17,44,2,18,8,5,6MG3CU68
1530,4,8,frontend,2023-12-26,2024-01-17,2024-02-12,False,2023-12-26,2023-12-31,33,4,5,6,8,NBD9RTUZ
1531,6,2,analytics,2024-04-21,2024-05-09,2024-06-02,False,2024-04-21,2024-05-02,1,1,11,8,2,0L009H6R
1532,3,2,backend,2024-01-15,2024-02-12,2024-03-01,True,2024-01-15,2024-01-16,11,35,1,7,3,603TRKIK
1533,7,7,analytics,2024-04-08,2024-04-10,2024-04-28,False,2024-04-08,2024-04-16,25,24,8,9,5,YMS2VETO
1534,5,6,backend,2024-01-08,2024-02-04,2024-03-04,True,2024-01-08,2024-01-21,34,13,13,4,3,ZDJ6WNHF
1535,3,4,backend,2023-11-03,2023-11-06,2023-11-13,False,2023-11-03,2023-11-08,39,39,5,8,9,QQDTAMTD
1536,2,7,database,2024-08-07,2024-08-15,2024-08-24,False,2024-08-07,2024-08-08,28,12,1,4,5,3HVGVXBO
1537,2,3,analytics,2024-08-11,2024-09-10,2024-09-24,False,2024-08-11,2024-09-05,11,1,25,9,10,PF7UD0JS
1538,2,3,analytics,2024-10-01,2024-10-20,2024-11-02,True,2024-10-01,2024-10-31,38,2,30,5,9,W7KU6454
1539,8,2,frontend,2024-04-19,2024-04-21,2024-05-20,False,2024-04-19,2024-04-25,27,48,6,3,6,E2YKBGJN
1540,7,9,database,2024-04-13,2024-04-19,2024-04-30,True,2024-04-13,2024-04-20,29,19,7,6,2,7Z4WM2OS
1541,8,7,backend,2024-10-19,2024-11-03,2024-11-26,False,2024-10-19,2024-11-03,38,12,15,9,4,6DRSCISE
1542,2,4,frontend,2024-02-19,2024-03-11,2024-03-31,True,2024-02-19,2024-03-10,29,32,20,2,2,Z8F381TO
1543,3,1,backend,2024-07-05,2024-07-21,2024-08-13,False,2024-07-05,2024-07-06,2,18,1,1,2,8FYAEMIB
1544,10,2,backend,2024-06-19,2024-06-19,2024-07-18,True,2024-06-19,2024-06-27,6,26,8,9,2,8IQ3MAPW
1545,4,1,analytics,2023-12-28,2024-01-05,2024-01-17,True,2023-12-28,2024-01-24,10,50,27,9,6,3BOET79M
1546,3,5,frontend,2024-07-23,2024-08-01,2024-08-28,False,2024-07-23,2024-08-15,20,7,23,9,4,SQVXUFMF
1547,10,10,backend,2024-01-19,2024-02-04,2024-02-10,False,2024-01-19,2024-02-12,21,29,24,6,9,FS47TW8X
1548,5,1,database,2024-03-30,2024-04-14,2024-04-23,True,2024-03-30,2024-04-24,38,28,25,7,10,4OCRUF9Y
1549,1,4,backend,2024-01-28,2024-02-05,2024-03-01,False,2024-01-28,2024-02-22,48,13,25,3,5,SZ4ZS0FW
1550,4,10,database,2024-10-10,2024-11-01,2024-11-02,True,2024-10-10,2024-11-01,36,33,22,8,10,DXEFBGBW
1551,3,4,database,2024-02-26,2024-02-27,2024-03-13,True,2024-02-26,2024-02-29,26,1,3,5,1,S7W00TEX
1552,8,4,backend,2024-01-05,2024-02-01,2024-02-18,True,2024-01-05,2024-01-24,31,36,19,5,6,XEAEN63Q
1553,1,5,frontend,2024-06-13,2024-07-05,2024-07-29,False,2024-06-13,2024-07-06,30,11,23,2,2,RNFU2PSJ
1554,4,7,frontend,2024-03-08,2024-03-21,2024-04-19,True,2024-03-08,2024-03-17,30,45,9,3,1,1J1Z2S8B
1555,7,9,analytics,2024-03-10,2024-04-08,2024-05-08,False,2024-03-10,2024-04-01,21,37,22,3,2,9FEUYEL1
1556,3,4,backend,2024-01-22,2024-02-08,2024-03-07,False,2024-01-22,2024-02-19,44,15,28,6,8,BUT1VT09
1557,6,2,frontend,2023-12-23,2024-01-04,2024-01-12,True,2023-12-23,2024-01-10,49,20,18,5,6,X6AGGUQP
1558,5,4,backend,2024-04-16,2024-05-15,2024-05-20,False,2024-04-16,2024-04-26,14,2,10,3,6,ODJ1KRXV
1559,4,5,backend,2024-02-28,2024-03-14,2024-03-27,True,2024-02-28,2024-03-25,13,23,26,6,5,800DJAAU
1560,8,8,backend,2024-01-27,2024-02-06,2024-02-08,True,2024-01-27,2024-02-15,42,34,19,6,8,7GPANYJ3
1561,5,2,backend,2024-07-21,2024-07-23,2024-08-13,True,2024-07-21,2024-08-16,8,29,26,8,3,ACX1FKKQ
1562,1,5,backend,2024-06-24,2024-07-09,2024-07-10,False,2024-06-24,2024-07-18,17,1,24,10,3,6DC3VNZ2
1563,6,5,backend,2024-03-23,2024-04-05,2024-04-30,False,2024-03-23,2024-04-16,2,44,24,10,0,ATO1O9SO
1564,1,10,database,2024-09-25,2024-10-04,2024-10-12,True,2024-09-25,2024-10-02,48,1,7,7,4,YQRA50TP
1565,2,9,analytics,2023-12-23,2024-01-20,2024-01-22,True,2023-12-23,2024-01-03,32,15,11,2,5,F2SLP0LE
1566,4,3,analytics,2024-01-24,2024-02-21,2024-03-09,True,2024-01-24,2024-02-03,44,43,10,3,0,5AIZ53RK
1567,4,3,frontend,2024-07-28,2024-07-28,2024-08-15,True,2024-07-28,2024-08-14,12,48,17,7,3,SR29XLO4
1568,1,3,analytics,2024-07-10,2024-07-10,2024-07-12,False,2024-07-10,2024-07-23,25,17,13,5,5,0CF4KB9P
1569,7,3,database,2024-05-14,2024-05-26,2024-06-17,False,2024-05-14,2024-05-31,15,43,17,1,2,2QVW1FDI
1570,3,7,frontend,2024-01-16,2024-02-13,2024-03-04,True,2024-01-16,2024-01-19,33,12,3,1,4,2854R6AH
1571,7,9,database,2024-08-19,2024-09-06,2024-09-24,True,2024-08-19,2024-09-17,18,5,29,7,1,6IDZT79J
1572,4,9,frontend,2023-11-18,2023-11-21,2023-12-05,False,2023-11-18,2023-12-17,32,16,29,2,9,Y2Q8VDLF
1573,8,8,analytics,2024-01-04,2024-01-15,2024-02-07,False,2024-01-04,2024-01-13,49,21,9,8,10,C4SQ73G5
1574,1,9,database,2024-10-04,2024-10-10,2024-10-25,True,2024-10-04,2024-10-27,22,15,23,1,3,O3T3ED18
1575,7,2,frontend,2024-09-17,2024-09-17,2024-10-17,False,2024-09-17,2024-09-19,24,6,2,2,6,XHH1M2Q5
1576,9,1,frontend,2024-09-19,2024-09-20,2024-10-11,False,2024-09-19,2024-10-07,48,37,18,10,7,6UXC4NQN
1577,1,6,backend,2024-08-03,2024-08-11,2024-08-25,True,2024-08-03,2024-08-15,20,33,12,7,4,BBDONNK4
1578,2,3,frontend,2023-11-04,2023-11-16,2023-12-01,False,2023-11-04,2023-11-16,16,40,12,4,6,2GWL1YG6
1579,5,3,frontend,2024-09-12,2024-10-09,2024-10-11,False,2024-09-12,2024-09-23,2,31,11,10,3,ZCR10GTV
1580,2,4,analytics,2024-01-03,2024-01-14,2024-02-04,False,2024-01-03,2024-01-20,33,42,17,3,10,9KXBCSN0
1581,8,1,backend,2024-08-25,2024-08-26,2024-09-03,True,2024-08-25,2024-08-29,7,45,4,9,1,SPCM2DUE
1582,4,1,frontend,2024-06-07,2024-07-02,2024-07-03,True,2024-06-07,2024-06-17,41,29,10,6,1,3V452373
1583,8,2,database,2023-12-14,2023-12-18,2023-12-21,True,2023-12-14,2024-01-12,11,40,29,4,4,GX8WWL76
1584,7,1,frontend,2024-10-05,2024-10-22,2024-10-31,True,2024-10-05,2024-10-28,10,33,23,8,1,GHC90LXM
1585,5,5,database,2024-09-13,2024-09-19,2024-10-16,True,2024-09-13,2024-09-16,30,24,3,2,10,IGQ4DSIX
1586,2,3,database,2024-10-02,2024-10-29,2024-11-09,True,2024-10-02,2024-10-13,37,46,11,5,7,GT3SDNEE
1587,2,9,backend,2024-09-02,2024-09-22,2024-09-23,False,2024-09-02,2024-09-14,39,38,12,2,0,QN8S5L26
1588,6,9,analytics,2024-07-18,2024-07-18,2024-08-17,False,2024-07-18,2024-08-12,42,25,25,2,0,JTPDKDZT
1589,6,6,analytics,2023-11-26,2023-12-03,2023-12-26,False,2023-11-26,2023-12-07,3,34,11,3,6,42VJA0N1
1590,4,8,backend,2024-09-04,2024-09-25,2024-10-13,True,2024-09-04,2024-09-21,50,2,17,8,7,6BH7QI4U
1591,9,2,backend,2023-11-19,2023-11-24,2023-11-27,True,2023-11-19,2023-11-21,16,11,2,5,4,K98QMJFB
1592,2,4,frontend,2024-05-26,2024-06-13,2024-07-12,True,2024-05-26,2024-06-24,44,33,29,1,10,IXBXUJ9E
1593,7,10,analytics,2024-08-08,2024-08-23,2024-09-05,True,2024-08-08,2024-08-13,4,22,5,1,8,9IKV1NPO
1594,5,2,database,2024-05-19,2024-05-22,2024-06-03,True,2024-05-19,2024-05-23,14,19,4,7,10,W8TOHOW6
1595,9,1,analytics,2024-05-24,2024-06-08,2024-06-19,False,2024-05-24,2024-06-06,4,12,13,4,9,9J25KON5
1596,3,5,database,2024-09-05,2024-09-30,2024-10-23,True,2024-09-05,2024-09-09,21,2,4,9,3,AQSG3W2W
1597,1,8,analytics,2024-08-05,2024-08-07,2024-08-28,True,2024-08-05,2024-08-17,40,35,12,9,1,HYNSQHUV
1598,7,3,database,2024-05-17,2024-06-14,2024-06-23,False,2024-05-17,2024-06-13,23,40,27,10,7,BV7EX9LR
1599,10,9,backend,2024-04-14,2024-04-23,2024-05-18,False,2024-04-14,2024-04-19,33,40,5,3,9,FOICCQRU
1600,3,9,backend,2024-02-28,2024-03-06,2024-03-24,False,2024-02-28,2024-03-16,8,8,17,8,2,K0XKYP8X
1601,6,10,frontend,2024-10-06,2024-10-07,2024-11-05,False,2024-10-06,2024-10-10,27,8,4,9,2,71GHBPE0
1602,9,7,backend,2023-11-14,2023-12-03,2023-12-16,True,2023-11-14,2023-11-21,37,12,7,2,3,JNPRBIQO
1603,9,4,database,2024-09-18,2024-10-07,2024-10-21,True,2024-09-18,2024-09-22,48,49,4,2,6,FHSTRCWE
1604,9,2,database,2024-03-22,2024-04-21,2024-04-21,True,2024-03-22,2024-04-05,11,24,14,3,0,XR0Z9J5M
1605,3,5,database,2024-03-28,2024-04-08,2024-04-27,False,2024-03-28,2024-04-09,34,2,12,1,9,DRREKK4S
1606,7,2,backend,2024-06-16,2024-06-29,2024-07-21,True,2024-06-16,2024-06-28,27,42,12,7,6,FNBBU6ZP
1607,2,4,backend,2023-11-23,2023-12-15,2024-01-09,True,2023-11-23,2023-12-14,40,35,21,2,6,NVAVG8DN
1608,2,6,backend,2024-04-06,2024-04-26,2024-04-29,False,2024-04-06,2024-04-16,23,2,10,6,2,6623KS9B
1609,5,6,analytics,2024-10-21,2024-10-23,2024-11-18,True,2024-10-21,2024-10-24,25,30,3,3,9,3V2DRX1S
1610,1,3,backend,2024-08-18,2024-09-04,2024-09-14,False,2024-08-18,2024-09-01,31,13,14,5,0,7QA8LU9E
1611,7,6,database,2023-12-03,2023-12-11,2023-12-23,True,2023-12-03,2023-12-04,21,43,1,9,0,HV71MUBR
1612,6,6,database,2024-03-28,2024-04-14,2024-05-02,True,2024-03-28,2024-04-05,35,41,8,4,8,3480SYJP
1613,2,4,database,2024-08-30,2024-09-17,2024-09-18,True,2024-08-30,2024-09-27,37,3,28,4,3,132HY3GC
1614,6,1,backend,2024-03-18,2024-04-04,2024-04-24,False,2024-03-18,2024-04-15,35,25,28,10,3,1JO65GD9
1615,3,8,analytics,2023-12-01,2023-12-25,2023-12-26,False,2023-12-01,2023-12-14,12,5,13,1,5,IB9C03YJ
1616,9,7,analytics,2024-07-05,2024-07-17,2024-07-17,True,2024-07-05,2024-07-16,19,41,11,6,0,XUBW5JWG
1617,5,5,backend,2024-01-12,2024-01-20,2024-02-09,True,2024-01-12,2024-02-05,9,17,24,10,5,RGC7REM8
1618,5,8,frontend,2024-10-23,2024-11-12,2024-12-04,False,2024-10-23,2024-11-03,25,28,11,7,7,F8I7ERP1
1619,6,5,database,2024-03-03,2024-03-23,2024-03-26,True,2024-03-03,2024-03-13,8,34,10,8,6,BDSW6XKW
1620,5,8,analytics,2024-02-14,2024-02-20,2024-03-03,True,2024-02-14,2024-02-15,5,14,1,9,9,5T0FFETE
1621,8,3,analytics,2023-12-29,2024-01-04,2024-01-04,False,2023-12-29,2024-01-13,42,6,15,8,0,IN7LLGFP
1622,10,5,backend,2024-08-07,2024-08-13,2024-08-19,False,2024-08-07,2024-08-13,48,32,6,3,6,UNZW03C4
1623,2,9,database,2024-01-07,2024-02-02,2024-02-15,True,2024-01-07,2024-02-02,49,38,26,2,3,DZXASXPJ
1624,6,1,frontend,2024-10-16,2024-11-15,2024-11-15,False,2024-10-16,2024-10-28,23,2,12,1,7,TKYLS58U
1625,5,8,analytics,2024-08-12,2024-09-06,2024-10-03,False,2024-08-12,2024-08-22,46,24,10,9,6,TVCDW4QY
1626,1,10,backend,2023-12-24,2024-01-08,2024-01-30,False,2023-12-24,2024-01-10,8,28,17,1,5,ZOSPGMWR
1627,6,9,frontend,2024-05-25,2024-05-25,2024-06-19,True,2024-05-25,2024-06-21,4,17,27,1,5,2TCMH2KX
1628,5,2,frontend,2023-12-07,2023-12-28,2024-01-17,True,2023-12-07,2024-01-05,44,45,29,9,9,O29CGVHF
1629,6,2,analytics,2024-02-08,2024-03-02,2024-03-18,True,2024-02-08,2024-02-16,9,10,8,3,1,TU8ICT9G
1630,2,10,database,2024-06-03,2024-06-17,2024-07-03,False,2024-06-03,2024-06-15,13,10,12,8,7,E17USDN7
1631,4,8,frontend,2024-09-21,2024-09-22,2024-09-26,True,2024-09-21,2024-10-08,26,35,17,3,9,QJV27IKF
1632,10,5,database,2024-07-12,2024-08-11,2024-08-25,True,2024-07-12,2024-07-27,20,29,15,2,4,MLP8KDBA
1633,4,1,database,2023-12-13,2024-01-08,2024-01-11,False,2023-12-13,2024-01-08,40,8,26,6,9,4AWJMH02
1634,2,4,frontend,2023-11-08,2023-12-04,2023-12-22,True,2023-11-08,2023-11-26,14,3,18,9,10,GRV1K846
1635,2,10,backend,2024-07-20,2024-08-03,2024-08-23,True,2024-07-20,2024-08-07,46,44,18,9,6,M3EWJNUB
1636,9,5,backend,2024-08-06,2024-08-22,2024-09-13,False,2024-08-06,2024-09-05,3,36,30,4,2,BOY6J09Y
1637,5,9,backend,2024-04-04,2024-04-06,2024-05-06,False,2024-04-04,2024-04-16,24,36,12,8,6,GODET352
1638,7,9,analytics,2023-12-29,2023-12-31,2023-12-31,True,2023-12-29,2024-01-12,41,14,14,1,4,Q599XR9A
1639,3,5,backend,2024-03-02,2024-03-16,2024-03-29,True,2024-03-02,2024-03-29,49,33,27,4,5,POSU5E66
1640,7,6,analytics,2024-07-26,2024-08-24,2024-09-18,True,2024-07-26,2024-08-07,28,3,12,7,10,1GQJUMK1
1641,9,6,database,2024-07-15,2024-08-12,2024-08-19,True,2024-07-15,2024-07-22,25,15,7,8,6,ONYIF6BS
1642,10,9,analytics,2024-01-16,2024-01-22,2024-02-08,False,2024-01-16,2024-02-06,17,34,21,8,8,P7BEJDHM
1643,4,10,frontend,2024-02-04,2024-02-14,2024-02-28,False,2024-02-04,2024-02-29,9,9,25,6,5,7DG72DO0
1644,6,2,analytics,2024-05-10,2024-05-11,2024-05-12,True,2024-05-10,2024-05-14,12,33,4,1,2,I078TD6P
1645,10,6,frontend,2024-03-11,2024-04-08,2024-05-04,True,2024-03-11,2024-04-05,28,25,25,5,10,AE15DGZ6
1646,7,1,frontend,2024-07-25,2024-08-23,2024-09-21,False,2024-07-25,2024-08-11,26,31,17,4,2,TAF2037Z
1647,7,6,analytics,2024-05-23,2024-05-30,2024-06-28,False,2024-05-23,2024-05-25,49,2,2,10,7,0FOKJC28
1648,7,2,database,2024-04-30,2024-05-26,2024-06-04,False,2024-04-30,2024-05-09,14,28,9,4,10,J3CI7Y0W
1649,8,10,analytics,2024-05-27,2024-06-13,2024-06-28,True,2024-05-27,2024-06-07,16,29,11,3,2,IQ0XRJ5X
1650,4,9,analytics,2024-03-17,2024-03-22,2024-04-10,False,2024-03-17,2024-04-10,26,31,24,9,10,E7Q99B2I
1651,1,8,analytics,2024-02-22,2024-03-02,2024-03-24,False,2024-02-22,2024-03-15,45,9,22,2,7,JU4FK33T
1652,2,7,frontend,2024-10-10,2024-10-11,2024-10-23,True,2024-10-10,2024-11-04,10,24,25,7,10,OYXE2RCN
1653,9,8,analytics,2024-06-04,2024-06-24,2024-07-13,False,2024-06-04,2024-07-03,14,41,29,8,5,TZ19YMEH
1654,4,10,backend,2024-04-22,2024-05-12,2024-06-02,False,2024-04-22,2024-05-21,14,44,29,5,1,RJQTOQGH
1655,5,3,backend,2024-09-12,2024-10-03,2024-10-08,True,2024-09-12,2024-10-09,16,24,27,4,4,TG6T0HEL
1656,2,5,database,2023-12-25,2023-12-26,2024-01-19,True,2023-12-25,2023-12-27,27,19,2,10,1,VAJKJ6KB
1657,9,10,analytics,2023-11-25,2023-12-15,2023-12-27,False,2023-11-25,2023-12-13,33,42,18,2,6,87JPVF5U
1658,3,7,backend,2024-05-08,2024-06-06,2024-06-28,True,2024-05-08,2024-05-23,12,13,15,1,6,R3ICP6BC
1659,4,3,database,2024-05-10,2024-05-11,2024-06-08,True,2024-05-10,2024-05-29,21,33,19,8,0,SRC6ZNC1
1660,9,9,backend,2024-07-04,2024-07-14,2024-07-25,True,2024-07-04,2024-07-17,3,20,13,9,5,JQCW2YJJ
1661,3,2,backend,2024-06-06,2024-06-15,2024-07-05,False,2024-06-06,2024-07-01,34,17,25,5,10,USS4WQ2D
1662,7,10,database,2024-07-01,2024-07-22,2024-08-21,False,2024-07-01,2024-07-16,23,1,15,10,6,1O1KMP8F
1663,5,10,database,2024-06-12,2024-06-14,2024-06-22,False,2024-06-12,2024-06-28,34,6,16,7,3,7W3RPYIK
1664,5,3,database,2024-08-15,2024-09-11,2024-09-16,True,2024-08-15,2024-08-17,16,27,2,10,1,6AFG9IA0
1665,1,9,backend,2024-03-23,2024-04-10,2024-04-24,False,2024-03-23,2024-03-28,14,18,5,6,6,I4T96H6B
1666,8,7,backend,2024-06-11,2024-07-11,2024-07-31,True,2024-06-11,2024-06-13,21,5,2,4,3,P4W7XUMU
1667,6,9,frontend,2023-11-17,2023-11-29,2023-12-24,True,2023-11-17,2023-12-08,44,47,21,6,1,NG3Q35S9
1668,1,7,frontend,2024-05-06,2024-05-22,2024-06-06,False,2024-05-06,2024-05-26,36,9,20,10,4,MSF5BGVZ
1669,8,10,backend,2024-08-27,2024-09-10,2024-09-18,False,2024-08-27,2024-09-05,1,13,9,10,0,YKLL68GV
1670,4,7,database,2024-09-23,2024-10-13,2024-10-23,True,2024-09-23,2024-10-11,8,39,18,4,3,9VIHDY3R
1671,8,2,database,2024-08-14,2024-09-12,2024-10-12,False,2024-08-14,2024-08-29,6,28,15,6,0,0MIYUBCO
1672,7,1,analytics,2024-03-21,2024-03-26,2024-03-31,False,2024-03-21,2024-03-22,27,22,1,10,4,F61R15D1
1673,4,2,backend,2024-05-23,2024-06-15,2024-06-19,False,2024-05-23,2024-06-01,31,47,9,8,8,3TIPM5ZW
1674,10,2,analytics,2024-10-22,2024-11-03,2024-11-26,False,2024-10-22,2024-10-29,17,25,7,7,1,XT68ABZD
1675,7,10,backend,2024-03-11,2024-03-24,2024-04-11,False,2024-03-11,2024-03-18,28,23,7,2,0,NULGSLYB
1676,4,10,backend,2024-03-17,2024-03-29,2024-04-14,False,2024-03-17,2024-03-22,22,12,5,8,0,PAALTJ64
1677,8,4,analytics,2024-01-02,2024-01-22,2024-02-01,False,2024-01-02,2024-01-22,10,46,20,6,3,4SBWA02Z
1678,6,3,database,2024-01-30,2024-02-24,2024-03-24,True,2024-01-30,2024-02-28,5,20,29,2,8,NCQJA0ET
1679,6,6,frontend,2024-06-05,2024-06-19,2024-07-08,True,2024-06-05,2024-06-30,31,43,25,6,9,LEA25HNT
1680,3,4,database,2024-10-06,2024-10-21,2024-10-23,False,2024-10-06,2024-10-30,14,12,24,5,8,BEIKTBWA
1681,1,4,backend,2023-11-20,2023-11-28,2023-12-06,False,2023-11-20,2023-11-24,8,35,4,8,9,CEOFL7MH
1682,6,7,frontend,2024-09-10,2024-09-10,2024-09-25,True,2024-09-10,2024-09-12,49,41,2,1,2,PRXUJYXP
1683,8,1,frontend,2024-05-03,2024-05-08,2024-05-13,False,2024-05-03,2024-05-09,40,18,6,1,3,OLFK8G3G
1684,10,7,database,2024-08-25,2024-09-08,2024-10-07,False,2024-08-25,2024-09-14,31,30,20,4,1,CKYTF18Q
1685,7,7,database,2024-03-15,2024-03-19,2024-03-28,False,2024-03-15,2024-04-13,14,12,29,6,5,2SQ7355J
1686,10,5,backend,2024-05-14,2024-05-24,2024-06-15,True,2024-05-14,2024-05-19,8,30,5,6,10,QL7FWOP7
1687,6,10,backend,2023-12-18,2023-12-29,2023-12-31,True,2023-12-18,2024-01-14,1,12,27,8,1,78BO4JCA
1688,8,5,frontend,2024-08-18,2024-09-13,2024-09-17,False,2024-08-18,2024-08-23,20,34,5,6,0,EJ26D1QO
1689,1,9,backend,2023-12-19,2024-01-15,2024-01-24,True,2023-12-19,2023-12-26,22,36,7,5,5,40HK5GCZ
1690,9,6,analytics,2024-03-25,2024-04-05,2024-04-12,False,2024-03-25,2024-04-20,16,17,26,1,4,9GW5N8EI
1691,9,9,backend,2024-04-16,2024-04-21,2024-05-17,True,2024-04-16,2024-05-04,38,7,18,7,4,GP3TCL9E
1692,3,10,frontend,2024-08-02,2024-08-26,2024-09-18,False,2024-08-02,2024-08-13,14,46,11,3,0,224EJPJH
1693,6,3,database,2024-07-03,2024-07-10,2024-08-08,True,2024-07-03,2024-07-14,1,45,11,2,3,XFZWEP08
1694,5,7,backend,2024-08-29,2024-09-04,2024-09-20,True,2024-08-29,2024-09-21,44,18,23,9,5,QO991NRJ
1695,8,7,backend,2024-09-27,2024-10-22,2024-11-13,True,2024-09-27,2024-10-10,27,25,13,1,6,799GB3J5
1696,7,4,database,2024-03-12,2024-03-31,2024-04-15,True,2024-03-12,2024-04-09,14,48,28,1,1,0EVA72LQ
1697,1,4,analytics,2023-12-09,2023-12-18,2023-12-25,True,2023-12-09,2024-01-08,1,2,30,3,8,4E8F153G
1698,4,4,analytics,2024-02-05,2024-03-04,2024-03-25,False,2024-02-05,2024-02-29,3,3,24,8,3,QLMZ48IU
1699,5,10,frontend,2024-05-02,2024-06-01,2024-06-01,False,2024-05-02,2024-05-17,12,32,15,3,3,YL58J0AL
1700,10,8,frontend,2024-05-23,2024-06-14,2024-06-20,True,2024-05-23,2024-06-12,32,44,20,5,4,PWNUB6RR
1701,7,8,analytics,2024-04-28,2024-05-21,2024-06-10,True,2024-04-28,2024-05-22,49,20,24,10,5,TR51WX6G
1702,3,1,analytics,2024-03-08,2024-04-07,2024-04-08,True,2024-03-08,2024-03-11,41,26,3,4,1,9CIG2YOX
1703,7,5,backend,2023-12-12,2023-12-12,2023-12-16,False,2023-12-12,2024-01-06,47,39,25,8,7,ORD680IV
1704,9,5,analytics,2024-06-14,2024-07-09,2024-08-08,True,2024-06-14,2024-06-28,2,4,14,9,9,R12KH3V9
1705,5,6,analytics,2024-02-25,2024-03-11,2024-03-19,True,2024-02-25,2024-02-27,8,38,2,6,2,8AUT3VCI
1706,3,8,analytics,2024-02-25,2024-03-11,2024-04-05,True,2024-02-25,2024-02-26,36,35,1,2,4,T3CZTZ7M
1707,6,6,frontend,2024-02-18,2024-03-11,2024-04-04,False,2024-02-18,2024-02-29,39,45,11,10,3,6HPNZONW
1708,10,7,database,2024-01-23,2024-02-03,2024-02-14,True,2024-01-23,2024-02-11,9,8,19,10,5,4DMIDE2K
1709,9,1,analytics,2023-12-18,2023-12-24,2024-01-16,True,2023-12-18,2024-01-17,45,29,30,5,1,3EJKNQCB
1710,6,10,frontend,2024-10-17,2024-10-24,2024-11-06,False,2024-10-17,2024-10-24,1,27,7,6,1,ZWHPGNK8
1711,9,9,backend,2024-06-29,2024-07-14,2024-08-07,False,2024-06-29,2024-07-08,29,19,9,6,9,CI17BU1L
1712,4,8,frontend,2023-11-19,2023-12-08,2023-12-21,True,2023-11-19,2023-12-10,38,26,21,7,5,3PQRVRIA
1713,3,6,frontend,2024-09-04,2024-09-14,2024-09-22,True,2024-09-04,2024-09-29,45,48,25,6,1,04ESWGE3
1714,9,7,backend,2024-03-09,2024-03-18,2024-04-07,True,2024-03-09,2024-03-19,43,29,10,4,8,KL99G960
